league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
Bundesliga,2024,,2024-11-30,Union Berlin,Bayer Leverkusen,1.11328,0.906684,UNB,B04,20241130_UNB_B04
Bundesliga,2024,,2024-11-30,Werder Bremen,VfB Stuttgart,2.14949,1.6651,SVW,VFB,20241130_SVW_VFB
La Liga,2024,,2024-11-30,Alaves,Leganes,1.28884,1.3688,ALA,LEG,20241130_ALA_LEG
La Liga,2024,,2024-11-30,Barcelona,Las Palmas,2.18354,0.599185,FCB,LPA,20241130_FCB_LPA
La Liga,2024,,2024-11-30,Espanyol,Celta Vigo,1.50136,1.55998,ESP,CEL,20241130_ESP_CEL
La Liga,2024,,2024-11-30,Real Valladolid,Atletico Madrid,0.437294,3.40487,VLD,ATM,20241130_VLD_ATM
Ligue 1,2024,,2024-11-30,Brest,Strasbourg,2.90417,0.930345,SB29,RCS,20241130_SB29_RCS
Ligue 1,2024,,2024-11-30,Paris Saint Germain,Nantes,3.85838,0.742742,PSG,NAN,20241130_PSG_NAN
Ligue 1,2024,,2024-11-30,Rennes,Saint-Etienne,3.01812,0.168428,REN,STE,20241130_REN_STE
Premier League,2024,,2024-11-30,Brentford,Leicester,2.21885,0.907555,BRE,LEI,20241130_BRE_LEI
Premier League,2024,,2024-11-30,Crystal Palace,Newcastle United,2.29595,0.020989,CRY,NEW,20241130_CRY_NEW
Premier League,2024,,2024-11-30,Nottingham Forest,Ipswich,1.76587,0.462771,NFO,IPS,20241130_NFO_IPS
Premier League,2024,,2024-11-30,West Ham,Arsenal,1.23539,3.99935,WHU,ARS,20241130_WHU_ARS
Premier League,2024,,2024-11-30,Wolverhampton Wanderers,Bournemouth,0.866034,3.07901,WOL,BOU,20241130_WOL_BOU
Serie A,2024,,2024-11-30,AC Milan,Empoli,2.02293,0.400556,ACM,EMP,20241130_ACM_EMP
Serie A,2024,,2024-11-30,Bologna,Venezia,4.16965,0.357302,BOL,VEN,20241130_BOL_VEN
Serie A,2024,,2024-11-30,Como,Monza,1.38648,1.75565,COM,MON,20241130_COM_MON
Bundesliga,2024,,2024-12-01,FC Heidenheim,Eintracht Frankfurt,0.861094,3.19019,HDH,SGE,20241201_HDH_SGE
Bundesliga,2024,,2024-12-01,Mainz 05,Hoffenheim,2.62793,0.814599,M05,TSG,20241201_M05_TSG
La Liga,2024,,2024-12-01,Rayo Vallecano,Athletic Club,0.590024,0.556919,RAY,ATH,20241201_RAY_ATH
La Liga,2024,,2024-12-01,Real Madrid,Getafe,3.23626,0.34657,RMA,GET,20241201_RMA_GET
La Liga,2024,,2024-12-01,Real Sociedad,Real Betis,0.818081,0.366137,RSO,BET,20241201_RSO_BET
La Liga,2024,,2024-12-01,Villarreal,Girona,1.96842,0.516301,VIL,GIR,20241201_VIL_GIR
Ligue 1,2024,,2024-12-01,Le Havre,Angers,0.322626,2.10367,HAC,ANG,20241201_HAC_ANG
Ligue 1,2024,,2024-12-01,Lyon,Nice,2.88467,2.03621,OL,NIC,20241201_OL_NIC
Ligue 1,2024,,2024-12-01,Marseille,Monaco,1.65632,0.958578,OM,ASM,20241201_OM_ASM
Ligue 1,2024,,2024-12-01,Montpellier,Lille,1.28241,2.06485,MHSC,LOS,20241201_MHSC_LOS
Ligue 1,2024,,2024-12-01,Toulouse,Auxerre,2.78623,0.129647,TFC,AJA,20241201_TFC_AJA
Premier League,2024,,2024-12-01,Chelsea,Aston Villa,1.94939,0.875443,CHE,AVL,20241201_CHE_AVL
Premier League,2024,,2024-12-01,Liverpool,Manchester City,3.70054,0.745015,LIV,MCI,20241201_LIV_MCI
Premier League,2024,,2024-12-01,Manchester United,Everton,1.76161,0.766749,MUN,EVE,20241201_MUN_EVE
Premier League,2024,,2024-12-01,Tottenham,Fulham,1.01086,1.57274,TOT,FUL,20241201_TOT_FUL
Serie A,2024,,2024-12-01,Lecce,Juventus,1.10419,1.03998,LEC,JUV,20241201_LEC_JUV
Serie A,2024,,2024-12-01,Parma Calcio 1913,Lazio,1.27449,2.4176,PAR,LAZ,20241201_PAR_LAZ
Serie A,2024,,2024-12-01,Torino,Napoli,0.442989,1.64196,TOR,NAP,20241201_TOR_NAP
Serie A,2024,,2024-12-01,Udinese,Genoa,0.156386,1.7171,UDI,GEN,20241201_UDI_GEN
La Liga,2024,,2024-12-02,Sevilla,Osasuna,1.09081,1.04839,SEV,OSA,20241202_SEV_OSA
Serie A,2024,,2024-12-02,Roma,Atalanta,0.667881,1.76696,ROM,ATA,20241202_ROM_ATA
La Liga,2024,,2024-12-03,Mallorca,Barcelona,0.921728,5.38074,MLL,FCB,20241203_MLL_FCB
Premier League,2024,,2024-12-03,Ipswich,Crystal Palace,0.471708,1.65422,IPS,CRY,20241203_IPS_CRY
Premier League,2024,,2024-12-03,Leicester,West Ham,2.78061,2.87716,LEI,WHU,20241203_LEI_WHU
La Liga,2024,,2024-12-04,Athletic Club,Real Madrid,2.08134,1.97732,ATH,RMA,20241204_ATH_RMA
Premier League,2024,,2024-12-04,Arsenal,Manchester United,2.96684,0.256083,ARS,MUN,20241204_ARS_MUN
Premier League,2024,,2024-12-04,Aston Villa,Brentford,3.21673,1.13266,AVL,BRE,20241204_AVL_BRE
Premier League,2024,,2024-12-04,Everton,Wolverhampton Wanderers,1.49904,0.847724,EVE,WOL,20241204_EVE_WOL
Premier League,2024,,2024-12-04,Manchester City,Nottingham Forest,3.20169,0.802155,MCI,NFO,20241204_MCI_NFO
Premier League,2024,,2024-12-04,Newcastle United,Liverpool,1.52057,2.22766,NEW,LIV,20241204_NEW_LIV
Premier League,2024,,2024-12-04,Southampton,Chelsea,1.91014,5.8331,SOU,CHE,20241204_SOU_CHE
Premier League,2024,,2024-12-05,Bournemouth,Tottenham,3.27716,0.623934,BOU,TOT,20241205_BOU_TOT
Premier League,2024,,2024-12-05,Fulham,Brighton,0.666644,1.09939,FUL,BHA,20241205_FUL_BHA
Bundesliga,2024,,2024-12-06,VfB Stuttgart,Union Berlin,1.81349,1.86301,VFB,UNB,20241206_VFB_UNB
La Liga,2024,,2024-12-06,Celta Vigo,Mallorca,1.19949,1.09038,CEL,MLL,20241206_CEL_MLL
Ligue 1,2024,,2024-12-06,Auxerre,Paris Saint Germain,0.34154,3.04535,AJA,PSG,20241206_AJA_PSG
Ligue 1,2024,,2024-12-06,Lille,Brest,3.01042,0.740372,LOS,SB29,20241206_LOS_SB29
Serie A,2024,,2024-12-06,Atalanta,AC Milan,2.62823,0.899516,ATA,ACM,20241206_ATA_ACM
Serie A,2024,,2024-12-06,Inter,Parma Calcio 1913,3.0797,0.274097,INT,PAR,20241206_INT_PAR
Bundesliga,2024,,2024-12-07,Bayer Leverkusen,St. Pauli,0.729523,2.18395,B04,STP,20241207_B04_STP
Bundesliga,2024,,2024-12-07,Bayern Munich,FC Heidenheim,3.08538,1.16879,FCB,HDH,20241207_FCB_HDH
Bundesliga,2024,,2024-12-07,Bochum,Werder Bremen,1.16256,1.20754,BOC,SVW,20241207_BOC_SVW
Bundesliga,2024,,2024-12-07,Borussia M.Gladbach,Borussia Dortmund,1.10194,1.58856,BMG,BVB,20241207_BMG_BVB
Bundesliga,2024,,2024-12-07,Eintracht Frankfurt,Augsburg,1.53465,1.17089,SGE,FCA,20241207_SGE_FCA
Bundesliga,2024,,2024-12-07,Holstein Kiel,RasenBallsport Leipzig,1.14963,1.72704,KSV,RBL,20241207_KSV_RBL
La Liga,2024,,2024-12-07,Girona,Real Madrid,0.351337,1.16034,GIR,RMA,20241207_GIR_RMA
La Liga,2024,,2024-12-07,Las Palmas,Real Valladolid,1.27625,1.30835,LPA,VLD,20241207_LPA_VLD
La Liga,2024,,2024-12-07,Real Betis,Barcelona,2.76257,1.54117,BET,FCB,20241207_BET_FCB
La Liga,2024,,2024-12-07,Valencia,Rayo Vallecano,1.0002,1.02294,VAL,RAY,20241207_VAL_RAY
Ligue 1,2024,,2024-12-07,Angers,Lyon,0.505438,2.02701,ANG,OL,20241207_ANG_OL
Ligue 1,2024,,2024-12-07,Monaco,Toulouse,2.8043,0.232536,ASM,TFC,20241207_ASM_TFC
Ligue 1,2024,,2024-12-07,Nice,Le Havre,2.27599,1.42884,NIC,HAC,20241207_NIC_HAC
Premier League,2024,,2024-12-07,Aston Villa,Southampton,2.51338,0.385832,AVL,SOU,20241207_AVL_SOU
Premier League,2024,,2024-12-07,Brentford,Newcastle United,1.746,1.95645,BRE,NEW,20241207_BRE_NEW
Premier League,2024,,2024-12-07,Crystal Palace,Manchester City,1.21476,1.5846,CRY,MCI,20241207_CRY_MCI
Premier League,2024,,2024-12-07,Manchester United,Nottingham Forest,1.4697,0.651217,MUN,NFO,20241207_MUN_NFO
Serie A,2024,,2024-12-07,Genoa,Torino,0.327249,0.70601,GEN,TOR,20241207_GEN_TOR
Serie A,2024,,2024-12-07,Juventus,Bologna,0.856802,0.784689,JUV,BOL,20241207_JUV_BOL
Serie A,2024,,2024-12-07,Roma,Lecce,2.38077,0.826928,ROM,LEC,20241207_ROM_LEC
Bundesliga,2024,,2024-12-08,Hoffenheim,Freiburg,1.49449,1.53138,TSG,SCF,20241208_TSG_SCF
Bundesliga,2024,,2024-12-08,Wolfsburg,Mainz 05,1.48692,3.02237,WOB,M05,20241208_WOB_M05
La Liga,2024,,2024-12-08,Athletic Club,Villarreal,1.31484,0.796459,ATH,VIL,20241208_ATH_VIL
La Liga,2024,,2024-12-08,Atletico Madrid,Sevilla,2.32183,0.635773,ATM,SEV,20241208_ATM_SEV
La Liga,2024,,2024-12-08,Leganes,Real Sociedad,0.463722,1.74462,LEG,RSO,20241208_LEG_RSO
La Liga,2024,,2024-12-08,Osasuna,Alaves,2.31345,1.50067,OSA,ALA,20241208_OSA_ALA
Ligue 1,2024,,2024-12-08,Lens,Montpellier,1.10272,1.51819,RCL,MHSC,20241208_RCL_MHSC
Ligue 1,2024,,2024-12-08,Nantes,Rennes,1.70972,0.285927,NAN,REN,20241208_NAN_REN
Ligue 1,2024,,2024-12-08,Saint-Etienne,Marseille,0.166752,2.9851,STE,OM,20241208_STE_OM
Ligue 1,2024,,2024-12-08,Strasbourg,Reims,1.0949,1.28455,RCS,REI,20241208_RCS_REI
Premier League,2024,,2024-12-08,Fulham,Arsenal,0.150988,2.4333,FUL,ARS,20241208_FUL_ARS
Premier League,2024,,2024-12-08,Ipswich,Bournemouth,1.5668,3.49127,IPS,BOU,20241208_IPS_BOU
Premier League,2024,,2024-12-08,Leicester,Brighton,1.42438,1.12184,LEI,BHA,20241208_LEI_BHA
Premier League,2024,,2024-12-08,Tottenham,Chelsea,3.25488,2.57326,TOT,CHE,20241208_TOT_CHE
Serie A,2024,,2024-12-08,Fiorentina,Cagliari,0.412045,1.00073,FIO,CAG,20241208_FIO_CAG
Serie A,2024,,2024-12-08,Napoli,Lazio,1.14465,0.243674,NAP,LAZ,20241208_NAP_LAZ
Serie A,2024,,2024-12-08,Venezia,Como,0.303457,0.779392,VEN,COM,20241208_VEN_COM
Serie A,2024,,2024-12-08,Verona,Empoli,0.895085,1.2903,VER,EMP,20241208_VER_EMP
La Liga,2024,,2024-12-09,Getafe,Espanyol,0.530268,1.17303,GET,ESP,20241209_GET_ESP
Premier League,2024,,2024-12-09,West Ham,Wolverhampton Wanderers,1.19808,1.47567,WHU,WOL,20241209_WHU_WOL
Serie A,2024,,2024-12-09,Monza,Udinese,1.92222,1.40496,MON,UDI,20241209_MON_UDI
Bundesliga,2024,,2024-12-13,Freiburg,Wolfsburg,2.96777,1.85123,SCF,WOB,20241213_SCF_WOB
La Liga,2024,,2024-12-13,Real Valladolid,Valencia,0.531831,0.657242,VLD,VAL,20241213_VLD_VAL
Ligue 1,2024,,2024-12-13,Toulouse,Saint-Etienne,1.73249,0.388289,TFC,STE,20241213_TFC_STE
Serie A,2024,,2024-12-13,Empoli,Torino,0.953691,1.36089,EMP,TOR,20241213_EMP_TOR
Bundesliga,2024,,2024-12-14,Augsburg,Bayer Leverkusen,0.43671,1.02095,FCA,B04,20241214_FCA_B04
Bundesliga,2024,,2024-12-14,Borussia M.Gladbach,Holstein Kiel,2.33425,0.323948,BMG,KSV,20241214_BMG_KSV
Bundesliga,2024,,2024-12-14,Mainz 05,Bayern Munich,1.64219,0.992002,M05,FCB,20241214_M05_FCB
Bundesliga,2024,,2024-12-14,St. Pauli,Werder Bremen,0.515437,0.986101,STP,SVW,20241214_STP_SVW
Bundesliga,2024,,2024-12-14,Union Berlin,Bochum,3.0131,1.23723,UNB,BOC,20241214_UNB_BOC
La Liga,2024,,2024-12-14,Espanyol,Osasuna,0.298744,0.213917,ESP,OSA,20241214_ESP_OSA
La Liga,2024,,2024-12-14,Mallorca,Girona,1.65091,0.939735,MLL,GIR,20241214_MLL_GIR
La Liga,2024,,2024-12-14,Rayo Vallecano,Real Madrid,1.60769,1.15429,RAY,RMA,20241214_RAY_RMA
La Liga,2024,,2024-12-14,Sevilla,Celta Vigo,0.487466,0.928845,SEV,CEL,20241214_SEV_CEL
Ligue 1,2024,,2024-12-14,Auxerre,Lens,0.51026,1.73768,AJA,RCL,20241214_AJA_RCL
Ligue 1,2024,,2024-12-14,Marseille,Lille,1.21515,1.24013,OM,LOS,20241214_OM_LOS
Ligue 1,2024,,2024-12-14,Reims,Monaco,1.52074,1.3291,REI,ASM,20241214_REI_ASM
Premier League,2024,,2024-12-14,Arsenal,Everton,1.30865,0.132166,ARS,EVE,20241214_ARS_EVE
Premier League,2024,,2024-12-14,Liverpool,Fulham,2.09698,1.2862,LIV,FUL,20241214_LIV_FUL
Premier League,2024,,2024-12-14,Newcastle United,Leicester,3.95461,0.186759,NEW,LEI,20241214_NEW_LEI
Premier League,2024,,2024-12-14,Nottingham Forest,Aston Villa,2.2861,0.389423,NFO,AVL,20241214_NFO_AVL
Premier League,2024,,2024-12-14,Wolverhampton Wanderers,Ipswich,1.23748,1.73349,WOL,IPS,20241214_WOL_IPS
Serie A,2024,,2024-12-14,Cagliari,Atalanta,1.90937,2.37449,CAG,ATA,20241214_CAG_ATA
Serie A,2024,,2024-12-14,Juventus,Venezia,2.18951,0.586788,JUV,VEN,20241214_JUV_VEN
Serie A,2024,,2024-12-14,Udinese,Napoli,1.48544,1.96425,UDI,NAP,20241214_UDI_NAP
Bundesliga,2024,,2024-12-15,Borussia Dortmund,Hoffenheim,0.433347,1.31436,BVB,TSG,20241215_BVB_TSG
Bundesliga,2024,,2024-12-15,FC Heidenheim,VfB Stuttgart,0.808275,3.46171,HDH,VFB,20241215_HDH_VFB
Bundesliga,2024,,2024-12-15,RasenBallsport Leipzig,Eintracht Frankfurt,2.4958,0.839379,RBL,SGE,20241215_RBL_SGE
La Liga,2024,,2024-12-15,Alaves,Athletic Club,0.803776,0.843706,ALA,ATH,20241215_ALA_ATH
La Liga,2024,,2024-12-15,Atletico Madrid,Getafe,1.85376,0.238672,ATM,GET,20241215_ATM_GET
La Liga,2024,,2024-12-15,Barcelona,Leganes,2.16597,0.77236,FCB,LEG,20241215_FCB_LEG
La Liga,2024,,2024-12-15,Real Sociedad,Las Palmas,1.24562,0.840973,RSO,LPA,20241215_RSO_LPA
La Liga,2024,,2024-12-15,Villarreal,Real Betis,1.60957,1.6735,VIL,BET,20241215_VIL_BET
Ligue 1,2024,,2024-12-15,Brest,Nantes,2.20104,1.39913,SB29,NAN,20241215_SB29_NAN
Ligue 1,2024,,2024-12-15,Le Havre,Strasbourg,1.58328,1.39172,HAC,RCS,20241215_HAC_RCS
Ligue 1,2024,,2024-12-15,Montpellier,Nice,2.45121,1.55192,MHSC,NIC,20241215_MHSC_NIC
Ligue 1,2024,,2024-12-15,Paris Saint Germain,Lyon,2.59615,1.23945,PSG,OL,20241215_PSG_OL
Ligue 1,2024,,2024-12-15,Rennes,Angers,0.62717,0.391796,REN,ANG,20241215_REN_ANG
Premier League,2024,,2024-12-15,Brighton,Crystal Palace,1.32323,3.00618,BHA,CRY,20241215_BHA_CRY
Premier League,2024,,2024-12-15,Chelsea,Brentford,2.59146,1.65861,CHE,BRE,20241215_CHE_BRE
Premier League,2024,,2024-12-15,Manchester City,Manchester United,0.638103,2.04662,MCI,MUN,20241215_MCI_MUN
Premier League,2024,,2024-12-15,Southampton,Tottenham,1.27356,3.89322,SOU,TOT,20241215_SOU_TOT
Serie A,2024,,2024-12-15,AC Milan,Genoa,1.28243,0.204497,ACM,GEN,20241215_ACM_GEN
Serie A,2024,,2024-12-15,Bologna,Fiorentina,2.32266,1.14307,BOL,FIO,20241215_BOL_FIO
Serie A,2024,,2024-12-15,Como,Roma,1.1153,0.650738,COM,ROM,20241215_COM_ROM
Serie A,2024,,2024-12-15,Lecce,Monza,1.57794,0.790408,LEC,MON,20241215_LEC_MON
Serie A,2024,,2024-12-15,Parma Calcio 1913,Verona,2.30533,3.70407,PAR,VER,20241215_PAR_VER
Premier League,2024,,2024-12-16,Bournemouth,West Ham,2.04842,1.81827,BOU,WHU,20241216_BOU_WHU
Serie A,2024,,2024-12-16,Lazio,Inter,0.634641,2.33306,LAZ,INT,20241216_LAZ_INT
La Liga,2024,,2024-12-18,Espanyol,Valencia,1.87851,1.78128,ESP,VAL,20241218_ESP_VAL
La Liga,2024,,2024-12-18,Villarreal,Rayo Vallecano,2.52908,1.85712,VIL,RAY,20241218_VIL_RAY
Ligue 1,2024,,2024-12-18,Monaco,Paris Saint Germain,3.10193,2.40654,ASM,PSG,20241218_ASM_PSG
Bundesliga,2024,,2024-12-20,Bayern Munich,RasenBallsport Leipzig,4.35715,0.552564,FCB,RBL,20241220_FCB_RBL
La Liga,2024,,2024-12-20,Girona,Real Valladolid,2.16439,0.0119855,GIR,VLD,20241220_GIR_VLD
Serie A,2024,,2024-12-20,Verona,AC Milan,0.649472,1.37505,VER,ACM,20241220_VER_ACM
Bundesliga,2024,,2024-12-21,Bayer Leverkusen,Freiburg,3.25968,1.34161,B04,SCF,20241221_B04_SCF
Bundesliga,2024,,2024-12-21,Eintracht Frankfurt,Mainz 05,2.58915,0.753285,SGE,M05,20241221_SGE_M05
Bundesliga,2024,,2024-12-21,Hoffenheim,Borussia M.Gladbach,3.7229,0.490494,TSG,BMG,20241221_TSG_BMG
Bundesliga,2024,,2024-12-21,Holstein Kiel,Augsburg,2.48595,1.13064,KSV,FCA,20241221_KSV_FCA
Bundesliga,2024,,2024-12-21,VfB Stuttgart,St. Pauli,2.41593,2.57781,VFB,STP,20241221_VFB_STP
Bundesliga,2024,,2024-12-21,Werder Bremen,Union Berlin,2.73356,1.64107,SVW,UNB,20241221_SVW_UNB
La Liga,2024,,2024-12-21,Barcelona,Atletico Madrid,3.37424,0.710716,FCB,ATM,20241221_FCB_ATM
La Liga,2024,,2024-12-21,Celta Vigo,Real Sociedad,1.22165,0.314488,CEL,RSO,20241221_CEL_RSO
La Liga,2024,,2024-12-21,Getafe,Mallorca,0.735241,2.06274,GET,MLL,20241221_GET_MLL
La Liga,2024,,2024-12-21,Osasuna,Athletic Club,0.417557,1.18093,OSA,ATH,20241221_OSA_ATH
Premier League,2024,,2024-12-21,Aston Villa,Manchester City,2.05988,1.09627,AVL,MCI,20241221_AVL_MCI
Premier League,2024,,2024-12-21,Brentford,Nottingham Forest,0.769004,0.964897,BRE,NFO,20241221_BRE_NFO
Premier League,2024,,2024-12-21,Crystal Palace,Arsenal,1.6052,3.05434,CRY,ARS,20241221_CRY_ARS
Premier League,2024,,2024-12-21,Ipswich,Newcastle United,1.06427,3.23386,IPS,NEW,20241221_IPS_NEW
Premier League,2024,,2024-12-21,West Ham,Brighton,1.22937,1.34379,WHU,BHA,20241221_WHU_BHA
Serie A,2024,,2024-12-21,Genoa,Napoli,0.707336,1.42377,GEN,NAP,20241221_GEN_NAP
Serie A,2024,,2024-12-21,Lecce,Lazio,1.09129,1.95023,LEC,LAZ,20241221_LEC_LAZ
Serie A,2024,,2024-12-21,Torino,Bologna,0.270606,1.79816,TOR,BOL,20241221_TOR_BOL
Bundesliga,2024,,2024-12-22,Bochum,FC Heidenheim,1.68369,0.512353,BOC,HDH,20241222_BOC_HDH
Bundesliga,2024,,2024-12-22,Wolfsburg,Borussia Dortmund,1.95337,2.4116,WOB,BVB,20241222_WOB_BVB
La Liga,2024,,2024-12-22,Las Palmas,Espanyol,0.956162,0.878983,LPA,ESP,20241222_LPA_ESP
La Liga,2024,,2024-12-22,Leganes,Villarreal,1.47457,4.01011,LEG,VIL,20241222_LEG_VIL
La Liga,2024,,2024-12-22,Real Betis,Rayo Vallecano,1.93031,0.878426,BET,RAY,20241222_BET_RAY
La Liga,2024,,2024-12-22,Real Madrid,Sevilla,2.90098,1.41183,RMA,SEV,20241222_RMA_SEV
La Liga,2024,,2024-12-22,Valencia,Alaves,1.34762,1.54294,VAL,ALA,20241222_VAL_ALA
Premier League,2024,,2024-12-22,Everton,Chelsea,1.07081,1.51591,EVE,CHE,20241222_EVE_CHE
Premier League,2024,,2024-12-22,Fulham,Southampton,1.25255,0.280031,FUL,SOU,20241222_FUL_SOU
Premier League,2024,,2024-12-22,Leicester,Wolverhampton Wanderers,0.78868,1.13531,LEI,WOL,20241222_LEI_WOL
Premier League,2024,,2024-12-22,Manchester United,Bournemouth,2.28533,1.82831,MUN,BOU,20241222_MUN_BOU
Premier League,2024,,2024-12-22,Tottenham,Liverpool,1.20245,5.20214,TOT,LIV,20241222_TOT_LIV
Serie A,2024,,2024-12-22,Atalanta,Empoli,2.08379,1.21827,ATA,EMP,20241222_ATA_EMP
Serie A,2024,,2024-12-22,Monza,Juventus,0.983171,2.58556,MON,JUV,20241222_MON_JUV
Serie A,2024,,2024-12-22,Roma,Parma Calcio 1913,5.55856,0.615694,ROM,PAR,20241222_ROM_PAR
Serie A,2024,,2024-12-22,Venezia,Cagliari,1.55318,2.62545,VEN,CAG,20241222_VEN_CAG
Serie A,2024,,2024-12-23,Fiorentina,Udinese,1.55716,0.858846,FIO,UDI,20241223_FIO_UDI
Serie A,2024,,2024-12-23,Inter,Como,1.89916,0.367536,INT,COM,20241223_INT_COM
Premier League,2024,,2024-12-26,Bournemouth,Crystal Palace,1.20189,0.500066,BOU,CRY,20241226_BOU_CRY
Premier League,2024,,2024-12-26,Chelsea,Fulham,1.55626,1.77929,CHE,FUL,20241226_CHE_FUL
Premier League,2024,,2024-12-26,Liverpool,Leicester,1.89935,0.22097,LIV,LEI,20241226_LIV_LEI
Premier League,2024,,2024-12-26,Manchester City,Everton,2.51965,0.653289,MCI,EVE,20241226_MCI_EVE
Premier League,2024,,2024-12-26,Newcastle United,Aston Villa,2.82867,0.225522,NEW,AVL,20241226_NEW_AVL
Premier League,2024,,2024-12-26,Nottingham Forest,Tottenham,1.30018,1.05758,NFO,TOT,20241226_NFO_TOT
Premier League,2024,,2024-12-26,Southampton,West Ham,2.19833,1.90111,SOU,WHU,20241226_SOU_WHU
Premier League,2024,,2024-12-26,Wolverhampton Wanderers,Manchester United,0.826489,0.358876,WOL,MUN,20241226_WOL_MUN
Premier League,2024,,2024-12-27,Arsenal,Ipswich,2.16462,0.0783327,ARS,IPS,20241227_ARS_IPS
Premier League,2024,,2024-12-27,Brighton,Brentford,1.33538,0.961233,BHA,BRE,20241227_BHA_BRE
Serie A,2024,,2024-12-28,Cagliari,Inter,0.302293,3.1724,CAG,INT,20241228_CAG_INT
Serie A,2024,,2024-12-28,Empoli,Genoa,1.42691,2.01725,EMP,GEN,20241228_EMP_GEN
Serie A,2024,,2024-12-28,Lazio,Atalanta,0.564499,2.98315,LAZ,ATA,20241228_LAZ_ATA
Serie A,2024,,2024-12-28,Parma Calcio 1913,Monza,1.22224,2.2247,PAR,MON,20241228_PAR_MON
Premier League,2024,,2024-12-29,Crystal Palace,Southampton,3.05417,1.21853,CRY,SOU,20241229_CRY_SOU
Premier League,2024,,2024-12-29,Everton,Nottingham Forest,0.615191,2.02753,EVE,NFO,20241229_EVE_NFO
Premier League,2024,,2024-12-29,Fulham,Bournemouth,0.961566,1.70692,FUL,BOU,20241229_FUL_BOU
Premier League,2024,,2024-12-29,Leicester,Manchester City,1.84208,1.58002,LEI,MCI,20241229_LEI_MCI
Premier League,2024,,2024-12-29,Tottenham,Wolverhampton Wanderers,2.28433,0.640697,TOT,WOL,20241229_TOT_WOL
Premier League,2024,,2024-12-29,West Ham,Liverpool,0.518279,3.29868,WHU,LIV,20241229_WHU_LIV
Serie A,2024,,2024-12-29,AC Milan,Roma,2.26348,1.61126,ACM,ROM,20241229_ACM_ROM
Serie A,2024,,2024-12-29,Juventus,Fiorentina,1.74742,1.02946,JUV,FIO,20241229_JUV_FIO
Serie A,2024,,2024-12-29,Napoli,Venezia,2.55505,0.462133,NAP,VEN,20241229_NAP_VEN
Serie A,2024,,2024-12-29,Udinese,Torino,1.23954,0.603591,UDI,TOR,20241229_UDI_TOR
Premier League,2024,,2024-12-30,Aston Villa,Brighton,1.87997,0.938042,AVL,BHA,20241230_AVL_BHA
Premier League,2024,,2024-12-30,Ipswich,Chelsea,1.50093,1.60622,IPS,CHE,20241230_IPS_CHE
Premier League,2024,,2024-12-30,Manchester United,Newcastle United,1.00073,2.2424,MUN,NEW,20241230_MUN_NEW
Serie A,2024,,2024-12-30,Bologna,Verona,2.86482,0.798964,BOL,VER,20241230_BOL_VER
Serie A,2024,,2024-12-30,Como,Lecce,2.25936,0.436266,COM,LEC,20241230_COM_LEC
Premier League,2024,,2025-01-01,Brentford,Arsenal,0.272604,1.99848,BRE,ARS,20250101_BRE_ARS
La Liga,2024,,2025-01-03,Valencia,Real Madrid,1.35313,2.69157,VAL,RMA,20250103_VAL_RMA
Ligue 1,2024,,2025-01-03,Nice,Rennes,1.51944,1.50451,NIC,REN,20250103_NIC_REN
Ligue 1,2024,,2025-01-04,Lille,Nantes,1.13415,1.07277,LOS,NAN,20250104_LOS_NAN
Ligue 1,2024,,2025-01-04,Lyon,Montpellier,1.07725,1.55585,OL,MHSC,20250104_OL_MHSC
Ligue 1,2024,,2025-01-04,Saint-Etienne,Reims,3.18639,1.27612,STE,REI,20250104_STE_REI
Premier League,2024,,2025-01-04,Aston Villa,Leicester,2.3456,0.81548,AVL,LEI,20250104_AVL_LEI
Premier League,2024,,2025-01-04,Bournemouth,Everton,2.61852,0.561015,BOU,EVE,20250104_BOU_EVE
Premier League,2024,,2025-01-04,Brighton,Arsenal,1.76513,1.81142,BHA,ARS,20250104_BHA_ARS
Premier League,2024,,2025-01-04,Crystal Palace,Chelsea,1.2766,1.51541,CRY,CHE,20250104_CRY_CHE
Premier League,2024,,2025-01-04,Manchester City,West Ham,1.97986,1.53286,MCI,WHU,20250104_MCI_WHU
Premier League,2024,,2025-01-04,Southampton,Brentford,0.249614,5.54874,SOU,BRE,20250104_SOU_BRE
Premier League,2024,,2025-01-04,Tottenham,Newcastle United,1.00333,2.42963,TOT,NEW,20250104_TOT_NEW
Serie A,2024,,2025-01-04,Fiorentina,Napoli,0.877617,1.59728,FIO,NAP,20250104_FIO_NAP
Serie A,2024,,2025-01-04,Venezia,Empoli,0.455526,1.52251,VEN,EMP,20250104_VEN_EMP
Serie A,2024,,2025-01-04,Verona,Udinese,0.745287,0.655965,VER,UDI,20250104_VER_UDI
Ligue 1,2024,,2025-01-05,Angers,Brest,1.90119,0.608874,ANG,SB29,20250105_ANG_SB29
Ligue 1,2024,,2025-01-05,Lens,Toulouse,1.32887,2.19226,RCL,TFC,20250105_RCL_TFC
Ligue 1,2024,,2025-01-05,Marseille,Le Havre,3.17491,0.885341,OM,HAC,20250105_OM_HAC
Ligue 1,2024,,2025-01-05,Strasbourg,Auxerre,2.89722,1.7605,RCS,AJA,20250105_RCS_AJA
Premier League,2024,,2025-01-05,Fulham,Ipswich,2.65469,1.4434,FUL,IPS,20250105_FUL_IPS
