player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
71546,FC 26,Alcides Benítez,Alcides Benítez,"RV, RM",168,61,2002-06-28,70,89,42,52,76,66,61,14,12,12,6,12,https://sofifa.com/player/71546/alcides-benitez/260032/
269434,FC 26,Stijn van Gassel,Stijn van Gassel,TW,186,80,1996-10-18,70,44,16,21,35,12,49,70,69,64,67,72,https://sofifa.com/player/269434/stijn-van-gassel/260032/
76410,FC 26,Robinio Vaz,Robinio Vaz,ST,185,74,2007-02-17,70,84,68,54,68,27,68,9,14,11,10,9,https://sofifa.com/player/76410/robinio-vaz/260032/
279930,FC 26,Felipe Augusto da Silva,Felipe Augusto da Silva,"ST, ZOM, RF",187,77,2004-02-18,70,75,67,54,69,27,74,10,11,7,11,9,https://sofifa.com/player/279930/felipe-augusto-da-silva/260032/
214906,FC 26,Andrew Hughes,Andrew Hughes,"IV, LV, LM",186,81,1992-06-05,70,59,47,62,61,70,78,15,13,13,7,10,https://sofifa.com/player/214906/andrew-hughes/260032/
230266,FC 26,Heltinho Melo Chaves,Heltinho Melo Chaves,"ZOM, RV, ZM",174,68,1996-02-29,70,79,58,72,73,49,57,10,8,7,9,7,https://sofifa.com/player/230266/heltinho-melo-chaves/260032/
230522,FC 26,Jonas Welson Orsi de Meneses,Jonas Welson Orsi de Meneses,"ZOM, ZM",170,66,2000-02-29,70,83,58,72,75,39,51,13,7,8,7,14,https://sofifa.com/player/230522/jonas-welson-orsi-de-meneses/260032/
255098,FC 26,José Carabalí,José Carabalí,"LV, LM",178,73,1997-05-19,70,87,51,59,72,63,67,10,9,12,8,6,https://sofifa.com/player/255098/jose-carabali/260032/
233851,FC 26,Jack Taylor,Jack Taylor,"ZDM, ZM, ZOM",185,70,1998-06-23,70,67,64,63,71,68,72,15,8,14,10,14,https://sofifa.com/player/233851/jack-taylor/260032/
197756,FC 26,Jordan Ayew,Jordan Ayew,"ST, RM, LM, ZOM",182,81,1991-09-11,70,56,71,69,72,55,71,6,8,7,16,8,https://sofifa.com/player/197756/jordan-ayew/260032/
264828,FC 26,Iker Kortajarena,Iker Kortajarena,"ZOM, ZM, ST",179,73,2000-08-21,70,71,65,63,68,67,79,12,11,15,5,5,https://sofifa.com/player/264828/iker-kortajarena/260032/
70012,FC 26,Nhoa Sangui,Nhoa Sangui,"LV, ZM, LM",178,75,2006-02-27,70,77,46,57,71,65,66,9,13,7,10,6,https://sofifa.com/player/70012/nhoa-sangui/260032/
204412,FC 26,George Saville,George Saville,"ZDM, ZM",182,73,1993-06-01,70,59,63,69,69,68,74,7,11,12,11,14,https://sofifa.com/player/204412/george-saville/260032/
234108,FC 26,Gonzalo Maroni,Gonzalo Maroni,"ZOM, ST, LM, ZM",175,74,1999-03-18,70,71,58,67,74,41,57,6,12,11,6,12,https://sofifa.com/player/234108/gonzalo-maroni/260032/
248188,FC 26,Min Kyu Song,Min Kyu Song,"LM, LF, ZOM",179,72,1999-09-12,70,81,68,66,73,34,79,11,12,11,9,8,https://sofifa.com/player/248188/min-kyu-song/260032/
229501,FC 26,Victor Hugo Silva Braga,Victor Hugo Silva Braga,TW,193,79,1992-02-17,70,47,22,24,35,14,49,70,67,71,68,73,https://sofifa.com/player/229501/victor-hugo-silva-braga/260032/
236413,FC 26,Sandro Kulenović,Sandro Kulenović,ST,191,83,1999-12-04,70,79,71,54,61,35,81,8,6,15,14,11,https://sofifa.com/player/236413/sandro-kulenovic/260032/
254333,FC 26,Ajdin Hasić,Ajdin Hasić,"RM, RF, ZOM",180,70,2001-10-07,70,81,56,68,74,36,57,12,15,10,7,11,https://sofifa.com/player/254333/ajdin-hasic/260032/
258685,FC 26,Jackson Muleka,Jackson Muleka,"ST, LM, ZOM",180,80,1999-10-04,70,82,68,57,72,32,75,7,15,6,14,11,https://sofifa.com/player/258685/jackson-muleka/260032/
207998,FC 26,Danny Ward,Danny Ward,TW,191,88,1993-06-22,70,47,19,26,41,16,44,71,69,68,68,69,https://sofifa.com/player/207998/danny-ward/260032/
279934,FC 26,Ian Subiabre,Ian Subiabre,"LM, RM, ST, LF",171,71,2007-01-01,70,83,63,60,77,33,64,6,13,8,9,6,https://sofifa.com/player/279934/ian-subiabre/260032/
226430,FC 26,Sead Hakšabanović,Sead Hakšabanović,"LM, LF, ST",174,74,1999-05-04,70,77,61,66,75,28,59,14,6,7,11,15,https://sofifa.com/player/226430/sead-haksabanovic/260032/
231550,FC 26,José Quintero,José Quintero,"RV, RM",178,77,1990-06-20,70,82,56,60,70,67,73,10,6,8,8,14,https://sofifa.com/player/231550/jose-quintero/260032/
257406,FC 26,Fodé Doucouré,Fodé Doucouré,"RV, RM",172,61,2001-02-03,70,86,58,58,75,65,68,14,10,11,14,6,https://sofifa.com/player/257406/fode-doucoure/260032/
260734,FC 26,Conrad Wallem,Conrad Wallem,"RM, ZM, ZDM, RF",180,73,2000-06-09,70,79,60,65,74,53,70,5,8,9,15,7,https://sofifa.com/player/260734/conrad-wallem/260032/
226431,FC 26,Leonardo da Silva Lopes,Leonardo da Silva Lopes,"ZM, ZDM, IV",176,63,1998-11-30,70,78,61,63,78,70,76,10,16,15,16,14,https://sofifa.com/player/226431/leonardo-da-silva-lopes/260032/
251519,FC 26,Jean Hugonet,Jean Hugonet,"IV, ZDM",186,82,1999-11-24,70,66,50,56,62,70,77,10,11,11,12,14,https://sofifa.com/player/251519/jean-hugonet/260032/
232832,FC 26,Luciano Gómez,Luciano Gómez,"RV, ZM, LV",163,66,1996-03-22,70,82,58,59,76,66,66,8,7,12,14,11,https://sofifa.com/player/232832/luciano-gomez/260032/
237440,FC 26,Hannes Delcroix,Hannes Delcroix,"IV, LV, ZDM",183,78,1999-02-28,70,66,40,53,64,70,70,10,11,7,8,8,https://sofifa.com/player/237440/hannes-delcroix/260032/
70017,FC 26,Gessime Yassine,Gessime Yassine,"RM, LM, RF",173,59,2005-11-22,70,66,58,65,78,40,48,9,7,10,11,14,https://sofifa.com/player/70017/gessime-yassine/260032/
203137,FC 26,Robin Jansson,Robin Jansson,"IV, LV, ZDM",185,87,1991-11-15,70,48,37,46,56,70,74,8,11,6,15,8,https://sofifa.com/player/203137/robin-jansson/260032/
203393,FC 26,Eddy Gnahoré,Eddy Gnahoré,"ZDM, ZM, IV",188,88,1993-11-14,70,54,63,64,63,67,79,13,9,10,9,13,https://sofifa.com/player/203393/eddy-gnahore/260032/
243585,FC 26,Gavin Bazunu,Gavin Bazunu,TW,189,79,2002-02-20,70,47,16,33,41,16,45,70,69,70,68,71,https://sofifa.com/player/243585/gavin-bazunu/260032/
255873,FC 26,Gonzalo Pérez,Gonzalo Pérez,"RV, ZDM, ZM",184,72,2001-01-04,70,65,44,55,56,73,70,14,14,10,7,9,https://sofifa.com/player/255873/gonzalo-perez/260032/
192129,FC 26,Kristoffer Nordfeldt,Kristoffer Nordfeldt,TW,190,87,1989-06-23,70,50,19,26,43,18,50,68,68,70,70,68,https://sofifa.com/player/192129/kristoffer-nordfeldt/260032/
72834,FC 26,Giuseppe Leone,Giuseppe Leone,"ZM, ZDM",183,76,2001-05-05,70,67,58,64,66,67,67,13,9,6,10,6,https://sofifa.com/player/72834/giuseppe-leone/260032/
79746,FC 26,Hiroki Akiyama,Hiroki Akiyama,"ZDM, ZM, IV",176,69,2000-12-09,70,69,47,61,74,67,61,11,12,13,6,10,https://sofifa.com/player/79746/hiroki-akiyama/260032/
276610,FC 26,Louis Oppie,Louis Oppie,"LV, LM, ZM",184,81,2002-05-17,70,76,61,66,66,64,79,13,11,8,10,11,https://sofifa.com/player/276610/louis-oppie/260032/
228738,FC 26,Jhon Murillo,Jhon Murillo,"RF, LM, RM",171,66,1995-11-21,70,84,62,60,75,36,56,7,7,13,9,12,https://sofifa.com/player/228738/jhon-murillo/260032/
237442,FC 26,Eric Curbelo de la Fe,Eric Curbelo de la Fe,IV,180,77,1994-01-14,70,81,42,56,70,69,75,14,7,10,12,7,https://sofifa.com/player/237442/eric-curbelo-de-la-fe/260032/
245378,FC 26,Jesús David Rivas,Jesús David Rivas,"ZM, ZDM, ZOM",168,68,1997-04-06,70,70,57,61,72,68,60,9,11,9,5,11,https://sofifa.com/player/245378/jesus-david-rivas/260032/
246914,FC 26,Robert Rojas,Robert Rojas,"RV, IV, ZM",176,75,1996-04-30,70,77,59,57,67,67,76,15,11,13,12,6,https://sofifa.com/player/246914/robert-rojas/260032/
264323,FC 26,Felipe Peña Biafore,Felipe Peña Biafore,"ZDM, IV",180,76,2001-04-05,70,69,58,66,66,71,69,8,13,11,7,6,https://sofifa.com/player/264323/felipe-pena-biafore/260032/
214659,FC 26,Nicolás Freire,Nicolás Freire,IV,186,80,1994-02-18,70,67,36,40,53,69,75,7,16,10,12,11,https://sofifa.com/player/214659/nicolas-freire/260032/
230275,FC 26,Emerson Maicon Avintes Reis,Emerson Maicon Avintes Reis,"ZOM, RM, ZM",177,71,1996-02-29,70,57,66,72,71,21,60,10,9,12,8,8,https://sofifa.com/player/230275/emerson-maicon-avintes-reis/260032/
230531,FC 26,Saberto Josué Botelho Rios,Saberto Josué Botelho Rios,"ZDM, ZM",182,77,2000-02-29,70,65,54,48,62,71,79,13,12,14,16,14,https://sofifa.com/player/230531/saberto-josue-botelho-rios/260032/
243587,FC 26,Francisco Barbosa Vieites,Francisco Barbosa Vieites,TW,196,88,1999-05-07,70,35,15,22,36,13,41,71,68,72,68,70,https://sofifa.com/player/243587/francisco-barbosa-vieites/260032/
132740,FC 26,Jesper Hansen,Jesper Hansen,TW,188,81,1985-03-31,70,35,19,33,45,21,46,69,69,68,70,66,https://sofifa.com/player/132740/jesper-hansen/260032/
264324,FC 26,Daniel dos Santos Penha,Daniel dos Santos Penha,"ZOM, ZM, RM",170,68,1998-10-17,70,71,62,71,74,43,59,6,8,7,12,12,https://sofifa.com/player/264324/daniel-dos-santos-penha/260032/
212100,FC 26,Max Lowe,Max Lowe,"IV, LV, LM",175,74,1997-05-11,70,78,53,60,71,71,70,12,11,8,13,9,https://sofifa.com/player/212100/max-lowe/260032/
225668,FC 26,Karlan Grant,Karlan Grant,"LM, ST, ZOM, LF",182,70,1997-09-18,70,82,69,62,70,31,68,11,10,13,15,14,https://sofifa.com/player/225668/karlan-grant/260032/
251781,FC 26,Raul Opruț,Raul Opruț,"LV, LM",184,70,1998-01-04,70,82,43,54,65,65,75,13,9,13,7,12,https://sofifa.com/player/251781/raul-oprut/260032/
255109,FC 26,David Tijanić,David Tijanić,"ZOM, ZM",174,67,1997-07-16,70,77,65,69,74,52,68,8,5,11,6,13,https://sofifa.com/player/255109/david-tijanic/260032/
264838,FC 26,Ignacio Martín Gómez,Ignacio Martín Gómez,"ZDM, ZM",175,69,2002-03-19,70,71,48,65,71,69,67,13,8,8,7,7,https://sofifa.com/player/264838/ignacio-martin-gomez/260032/
202886,FC 26,Benjamin Siegrist,Benjamin Siegrist,TW,196,85,1992-01-31,70,34,19,21,33,20,50,69,68,59,72,68,https://sofifa.com/player/202886/benjamin-siegrist/260032/
253574,FC 26,Carlos Melgar,Carlos Melgar,"ZM, LF, RF, ZOM",170,69,1994-11-04,70,71,71,72,75,52,62,5,12,13,10,6,https://sofifa.com/player/253574/carlos-melgar/260032/
255110,FC 26,Henry Kessler,Henry Kessler,IV,193,84,1998-06-25,70,55,35,42,60,68,78,10,6,6,14,11,https://sofifa.com/player/255110/henry-kessler/260032/
261766,FC 26,Andréas Hountondji,Andréas Hountondji,"ST, RM, LM, RF",190,86,2002-07-11,70,77,66,55,73,16,65,15,14,8,10,6,https://sofifa.com/player/261766/andreas-hountondji/260032/
220807,FC 26,Max O'Leary,Max O'Leary,TW,185,78,1996-10-10,70,44,20,28,35,16,44,70,68,68,69,72,https://sofifa.com/player/220807/max-oleary/260032/
236679,FC 26,Óscar Melendo Jiménez,Óscar Melendo Jiménez,"ZOM, ZM, RM",167,63,1997-08-23,70,75,60,69,76,60,63,9,7,13,15,8,https://sofifa.com/player/236679/oscar-melendo-jimenez/260032/
262023,FC 26,Agustín Amado,Agustín Amado,"ZM, ZOM, ZDM",176,65,2001-02-06,70,69,54,62,74,67,41,6,12,5,8,8,https://sofifa.com/player/262023/agustin-amado/260032/
208520,FC 26,Hiroki Sakai,Hiroki Sakai,"RV, IV, ZDM",185,78,1990-04-12,70,72,53,63,66,66,77,13,8,11,10,9,https://sofifa.com/player/208520/hiroki-sakai/260032/
278408,FC 26,Unai Egiluz Arroyo,Unai Egiluz Arroyo,IV,186,79,2002-03-19,70,58,41,38,52,71,72,12,6,7,9,12,https://sofifa.com/player/278408/unai-egiluz-arroyo/260032/
223880,FC 26,Pierre Lemonnier,Pierre Lemonnier,IV,184,81,1993-07-06,70,53,36,42,58,71,73,11,11,13,6,6,https://sofifa.com/player/223880/pierre-lemonnier/260032/
251016,FC 26,Tomás Ahumada,Tomás Ahumada,TW,181,82,2001-06-24,70,32,21,32,38,15,45,72,68,66,67,71,https://sofifa.com/player/251016/tomas-ahumada/260032/
251528,FC 26,Zaidu Sanusi,Zaidu Sanusi,LV,182,73,1997-06-13,70,85,44,49,66,70,70,13,9,7,9,9,https://sofifa.com/player/251528/zaidu-sanusi/260032/
265609,FC 26,Guillermo Enrique,Guillermo Enrique,"RV, RM",174,70,2000-02-24,70,79,52,49,70,68,76,12,12,7,12,10,https://sofifa.com/player/265609/guillermo-enrique/260032/
214665,FC 26,Juan Ramírez,Juan Ramírez,"ZM, LM, ZOM",174,72,1993-05-25,70,79,61,66,74,64,65,12,13,9,6,10,https://sofifa.com/player/214665/juan-ramirez/260032/
215689,FC 26,Andrea Petagna,Andrea Petagna,ST,190,85,1995-06-30,70,43,72,62,64,31,68,3,3,3,5,3,https://sofifa.com/player/215689/andrea-petagna/260032/
259465,FC 26,Isak Jensen,Isak Jensen,"LM, LF",185,91,2003-12-23,70,81,55,62,66,34,70,7,14,9,12,12,https://sofifa.com/player/259465/isak-jensen/260032/
262025,FC 26,Alonzo Engwanda,Alonzo Engwanda,"ZDM, ZM",169,59,2003-01-27,70,78,48,55,75,70,75,11,14,9,12,9,https://sofifa.com/player/262025/alonzo-engwanda/260032/
262794,FC 26,Oliver Sonne,Oliver Sonne,"RV, LV, ZM, RM",184,76,2000-11-10,70,77,50,59,66,63,67,11,14,14,8,11,https://sofifa.com/player/262794/oliver-sonne/260032/
199562,FC 26,Ilie Sánchez Farres,Ilie Sánchez Farres,"ZM, ZDM",183,79,1990-11-21,70,47,56,61,70,66,71,6,16,16,12,11,https://sofifa.com/player/199562/ilie-sanchez-farres/260032/
72586,FC 26,Ivan Zhelizko,Ivan Zhelizko,"ZDM, ZM",187,76,2001-02-12,70,63,60,67,65,68,76,10,8,14,14,13,https://sofifa.com/player/72586/ivan-zhelizko/260032/
257162,FC 26,Fabiano Josué de Souza Silva,Fabiano Josué de Souza Silva,"RV, RM",175,68,2000-03-14,70,84,52,59,72,66,75,9,10,10,8,11,https://sofifa.com/player/257162/fabiano-josue-de-souza-silva/260032/
238987,FC 26,Kennedy Boateng,Kennedy Boateng,IV,191,78,1996-11-29,70,64,45,42,53,68,79,6,8,6,14,10,https://sofifa.com/player/238987/kennedy-boateng/260032/
243595,FC 26,Maxime Bernauer,Maxime Bernauer,IV,186,77,1998-07-01,70,67,56,71,65,69,75,12,7,9,7,12,https://sofifa.com/player/243595/maxime-bernauer/260032/
246155,FC 26,Sam McCallum,Sam McCallum,"LV, LM, LF",177,80,2000-09-02,70,79,56,63,66,68,72,9,12,15,12,11,https://sofifa.com/player/246155/sam-mccallum/260032/
191627,FC 26,Mats Rits,Mats Rits,"ZM, ZDM",178,73,1993-07-18,70,71,63,69,71,74,75,7,16,13,15,10,https://sofifa.com/player/191627/mats-rits/260032/
262284,FC 26,Vicente Poggi,Vicente Poggi,"ZM, ZDM",171,68,2002-07-11,70,74,55,61,75,67,76,8,7,8,14,12,https://sofifa.com/player/262284/vicente-poggi/260032/
257164,FC 26,Andrea Ghion,Andrea Ghion,"ZM, ZDM",174,70,2000-02-23,70,66,53,62,74,67,67,6,14,12,7,13,https://sofifa.com/player/257164/andrea-ghion/260032/
72589,FC 26,Tomáš Bobček,Tomáš Bobček,ST,187,76,2001-09-08,70,78,68,56,66,34,76,12,7,9,15,8,https://sofifa.com/player/72589/tomas-bobcek/260032/
277901,FC 26,Luka Stojković,Luka Stojković,"ZOM, LF, RF, ZM",182,75,2003-10-28,70,73,64,69,69,43,70,9,9,15,14,14,https://sofifa.com/player/277901/luka-stojkovic/260032/
246157,FC 26,Ewoud Pletinckx,Ewoud Pletinckx,IV,190,85,2000-10-10,70,43,37,39,47,68,77,13,6,9,10,10,https://sofifa.com/player/246157/ewoud-pletinckx/260032/
255373,FC 26,Bruno Barticciotto,Bruno Barticciotto,"LF, ZOM, LM",176,73,2001-05-07,70,81,61,58,70,21,62,11,12,14,14,10,https://sofifa.com/player/255373/bruno-barticciotto/260032/
260237,FC 26,Daouda Guindo,Daouda Guindo,"LV, LM",183,72,2002-10-14,70,85,47,55,70,63,73,13,14,5,14,10,https://sofifa.com/player/260237/daouda-guindo/260032/
75150,FC 26,João Pedro Simões,João Pedro Simões,"ZM, ZOM, ZDM",176,73,2007-01-06,70,72,58,67,70,64,67,9,10,13,5,9,https://sofifa.com/player/75150/joao-pedro-simoes/260032/
277902,FC 26,Logi Tómasson,Logi Tómasson,"LV, LM",187,80,2000-09-13,70,80,56,61,68,64,74,15,9,7,13,9,https://sofifa.com/player/277902/logi-tomasson/260032/
228238,FC 26,Jostein Gundersen,Jostein Gundersen,IV,186,82,1996-04-02,70,54,48,50,65,71,74,15,9,15,10,8,https://sofifa.com/player/228238/jostein-gundersen/260032/
268431,FC 26,Ronaldo Dejesús,Ronaldo Dejesús,IV,192,89,2001-04-21,70,55,42,42,53,70,72,11,7,10,6,6,https://sofifa.com/player/268431/ronaldo-dejesus/260032/
275343,FC 26,Baltasar Rodríguez,Baltasar Rodríguez,"ZM, LM, LF, ZDM",173,64,2003-07-09,70,75,60,67,73,56,53,5,14,13,5,14,https://sofifa.com/player/275343/baltasar-rodriguez/260032/
78991,FC 26,Pedro Henryque Pereira dos Santos,Pedro Henryque Pereira dos Santos,"RM, LM, RF",172,68,1999-03-02,70,76,62,59,70,27,50,8,14,9,8,14,https://sofifa.com/player/78991/pedro-henryque-pereira-dos-santos/260032/
278159,FC 26,Ramzi Safuri,Ramzi Safuri,"ZOM, ZM",184,74,1995-10-21,70,68,62,74,73,33,64,5,6,13,8,8,https://sofifa.com/player/278159/ramzi-safuri/260032/
236175,FC 26,Marlion Rômulo Rolim Nascimento,Marlion Rômulo Rolim Nascimento,"ZOM, ZM",175,70,1996-02-29,70,67,63,61,72,50,56,12,12,16,7,8,https://sofifa.com/player/236175/marlion-romulo-rolim-nascimento/260032/
246159,FC 26,Ethan Laird,Ethan Laird,"RV, LV, RM",177,66,2001-08-05,70,86,51,58,70,63,74,9,12,10,5,15,https://sofifa.com/player/246159/ethan-laird/260032/
246671,FC 26,Arthur Okonkwo,Arthur Okonkwo,TW,196,84,2001-09-09,70,44,15,26,33,12,41,69,68,68,70,70,https://sofifa.com/player/246671/arthur-okonkwo/260032/
259215,FC 26,Formose Mendy,Formose Mendy,IV,191,79,2001-01-02,70,72,42,50,59,68,75,8,12,7,7,15,https://sofifa.com/player/259215/formose-mendy/260032/
204688,FC 26,Stefan Schwab,Stefan Schwab,"ZM, ZDM",183,83,1990-09-27,70,45,67,73,67,69,67,15,10,16,13,6,https://sofifa.com/player/204688/stefan-schwab/260032/
238224,FC 26,Amaral Alves Marcos Vinicius,Amaral Alves Marcos Vinicius,ST,196,98,1994-06-17,70,70,70,48,65,22,80,5,7,7,8,5,https://sofifa.com/player/238224/amaral-alves-marcos-vinicius/260032/
244112,FC 26,Daniel-Kofi Kyereh,Daniel-Kofi Kyereh,"ZOM, ZM",179,79,1996-03-08,70,66,65,63,74,28,48,5,8,5,10,11,https://sofifa.com/player/244112/daniel-kofi-kyereh/260032/
79505,FC 26,Bernardo Schappo,Bernardo Schappo,IV,191,85,1999-03-22,70,55,42,41,55,71,76,10,9,12,12,14,https://sofifa.com/player/79505/bernardo-schappo/260032/
234385,FC 26,Niklas Hauptmann,Niklas Hauptmann,"ZM, ZOM",176,63,1996-06-27,70,67,53,67,76,61,57,9,12,7,7,8,https://sofifa.com/player/234385/niklas-hauptmann/260032/
205970,FC 26,Jed Wallace,Jed Wallace,"RM, ZOM, ST, RF",178,70,1994-03-26,70,74,65,69,71,45,62,12,14,14,11,6,https://sofifa.com/player/205970/jed-wallace/260032/
233874,FC 26,Alexandru Ioniță,Alexandru Ioniță,"ZM, ZOM, ZDM",178,67,1994-12-14,70,77,60,68,77,56,66,9,15,11,9,6,https://sofifa.com/player/233874/alexandru-ionita/260032/
192658,FC 26,Sebastian Jung,Sebastian Jung,"RV, RM",179,72,1990-06-22,70,66,55,63,68,71,71,11,10,8,8,12,https://sofifa.com/player/192658/sebastian-jung/260032/
247955,FC 26,Ianis Stoica,Ianis Stoica,"LM, ST, LF",180,68,2002-12-08,70,89,64,59,73,26,69,7,10,6,12,9,https://sofifa.com/player/247955/ianis-stoica/260032/
261011,FC 26,Ignacio Schor,Ignacio Schor,"LM, ST, RM, LF",182,74,2000-08-04,70,75,60,63,69,49,70,7,7,8,9,9,https://sofifa.com/player/261011/ignacio-schor/260032/
72852,FC 26,Cristian Shpendi,Cristian Shpendi,ST,181,70,2003-05-19,70,72,70,52,72,33,68,7,8,8,9,6,https://sofifa.com/player/72852/cristian-shpendi/260032/
243604,FC 26,Juan Cruz Díaz Espósito,Juan Cruz Díaz Espósito,"RF, ZOM, RM",177,72,2000-04-25,70,73,64,69,70,31,50,9,15,11,14,8,https://sofifa.com/player/243604/juan-cruz-diaz-esposito/260032/
245908,FC 26,Mateo García,Mateo García,"ZM, ZDM, RM",178,74,1998-08-28,70,74,54,61,71,58,62,6,7,14,9,8,https://sofifa.com/player/245908/mateo-garcia/260032/
258708,FC 26,Botond Balogh,Botond Balogh,IV,189,77,2002-06-06,70,52,40,43,53,72,70,14,10,8,15,11,https://sofifa.com/player/258708/botond-balogh/260032/
264085,FC 26,David Brekalo,David Brekalo,"IV, LV, ZDM",186,88,1998-12-03,70,74,34,48,60,68,81,9,10,11,14,14,https://sofifa.com/player/264085/david-brekalo/260032/
266389,FC 26,Patrick Schulte,Patrick Schulte,TW,193,79,2001-03-13,70,29,15,31,35,7,38,69,65,75,71,70,https://sofifa.com/player/266389/patrick-schulte/260032/
80021,FC 26,Kaiky Marques Naves,Kaiky Marques Naves,IV,184,85,2002-05-08,70,65,36,42,60,70,75,7,7,6,9,5,https://sofifa.com/player/80021/kaiky-marques-naves/260032/
228757,FC 26,Marcus Mathisen,Marcus Mathisen,"IV, ZDM",184,79,1996-02-27,70,58,56,62,64,68,79,12,13,11,15,8,https://sofifa.com/player/228757/marcus-mathisen/260032/
235157,FC 26,Christoph Daferner,Christoph Daferner,ST,189,85,1998-01-12,70,56,68,50,66,31,75,13,5,9,8,5,https://sofifa.com/player/235157/christoph-daferner/260032/
251030,FC 26,Alexis Cuello,Alexis Cuello,"ST, LF, ZOM, LM",170,65,2000-02-18,70,86,68,53,74,30,67,6,9,12,8,10,https://sofifa.com/player/251030/alexis-cuello/260032/
268439,FC 26,Toby Collyer,Toby Collyer,"ZDM, ZM",183,65,2004-01-03,70,67,50,64,68,68,69,12,6,9,13,13,https://sofifa.com/player/268439/toby-collyer/260032/
269719,FC 26,Santiago Hidalgo,Santiago Hidalgo,"RF, RM, ST",175,71,2005-02-17,70,77,65,64,73,32,66,12,13,12,5,9,https://sofifa.com/player/269719/santiago-hidalgo/260032/
210327,FC 26,Andreas Gianniotis,Andreas Gianniotis,TW,192,85,1992-12-18,70,39,21,23,40,14,40,71,67,65,69,71,https://sofifa.com/player/210327/andreas-gianniotis/260032/
251288,FC 26,Jakov Medić,Jakov Medić,IV,193,91,1998-09-07,70,64,51,51,57,67,80,7,15,14,6,10,https://sofifa.com/player/251288/jakov-medic/260032/
215193,FC 26,Lucas Menossi,Lucas Menossi,"ZM, RM, ZDM",169,70,1992-07-11,70,75,62,69,75,68,70,10,8,14,10,9,https://sofifa.com/player/215193/lucas-menossi/260032/
234905,FC 26,Dante Vanzeir,Dante Vanzeir,"ST, ZOM",175,68,1998-04-16,70,84,68,68,74,35,75,7,7,11,14,5,https://sofifa.com/player/234905/dante-vanzeir/260032/
237721,FC 26,Abdullah Al Khaibari,Abdullah Al Khaibari,"ZDM, ZM, IV",175,75,1996-08-16,70,74,46,57,68,67,74,6,13,15,9,12,https://sofifa.com/player/237721/abdullah-al-khaibari/260032/
209818,FC 26,Joshua Brenet,Joshua Brenet,"RV, ZM",181,74,1994-03-20,70,83,56,61,69,66,68,16,11,13,10,9,https://sofifa.com/player/209818/joshua-brenet/260032/
276634,FC 26,Jonas Adjetey,Jonas Adjetey,IV,188,82,2003-12-13,70,71,31,40,61,71,71,10,13,13,12,5,https://sofifa.com/player/276634/jonas-adjetey/260032/
81306,FC 26,Milos Pantovic,Milos Pantovic,"ST, LF",185,77,2002-08-24,70,75,68,52,70,29,68,7,8,14,8,11,https://sofifa.com/player/81306/milos-pantovic/260032/
216730,FC 26,Stian Gregersen,Stian Gregersen,IV,191,83,1995-05-17,70,77,49,49,47,66,83,8,10,10,7,12,https://sofifa.com/player/216730/stian-gregersen/260032/
223898,FC 26,Paul Bernardoni,Paul Bernardoni,TW,193,92,1997-04-18,70,29,22,20,32,18,53,72,68,68,71,69,https://sofifa.com/player/223898/paul-bernardoni/260032/
277659,FC 26,Mory Gbane,Mory Gbane,"ZDM, ZM, IV",188,80,2000-12-25,70,52,46,53,56,67,77,10,6,10,5,7,https://sofifa.com/player/277659/mory-gbane/260032/
230299,FC 26,Douglas Arthur Silbeira Martins,Douglas Arthur Silbeira Martins,ST,178,78,1996-02-29,70,64,71,56,64,23,60,11,14,15,12,13,https://sofifa.com/player/230299/douglas-arthur-silbeira-martins/260032/
275100,FC 26,Joaquín Mosqueira,Joaquín Mosqueira,"ZDM, ZM",184,76,2004-01-11,70,69,58,65,69,64,72,6,12,9,9,6,https://sofifa.com/player/275100/joaquin-mosqueira/260032/
